id,name,genre,release_year,platform,rating,game_engine,perspective
244669,SokoSolitaire,Strategy; Indie,2023,Linux; PC (Microsoft Windows); Mac,,,
318772,Where is Mrs Peregrine?,Indie; Visual Novel,2023,Linux; PC (Microsoft Windows); Mac; Android,,Ren'Py,Text
254758,Catass,Arcade,2023,PC (Microsoft Windows),,,Side view
137500,El Matador: Games Convention 2006 Edition,,,,,,
52427,Aura 2: The Sacred Rings,Puzzle; Adventure,2007,PC (Microsoft Windows),50.0,,
161152,Arcuz,Role-playing (RPG),2009,Android; iOS; Web browser,,,Bird view / Isometric
104254,Yo-kai Watch World,Role-playing (RPG); Adventure,2018,Android; iOS,,Unity,First person; Third person
302096,Cowboys vs. Monsters,Strategy,2024,PC (Microsoft Windows),,,
277853,Rhythm Station,Indie,,,,,
317266,Car Turning Simulator,Puzzle; Simulator,2024,Nintendo Switch,,,
224618,Senli 307,Indie,2022,PC (Microsoft Windows),,,
126416,XP Girls,Role-playing (RPG); Adventure; Indie,2019,PC (Microsoft Windows),70.0,,
53950,Turtix,Platform,2006,PC (Microsoft Windows),,,
326476,Bowling Simulator,Simulator; Sport; Indie,,,,,
19427,Powerpuff Girls: Mojo's Pet Project,Adventure,2001,PC (Microsoft Windows),,,
120427,Farrealm: The Prince of Winds,Adventure; Indie,2019,PC (Microsoft Windows),,,
178427,Three Games,Simulator,,,,,
200427,Revenge Master,Indie,2022,PC (Microsoft Windows),,,
271027,Hank,Adventure; Indie,,,,,
105267,Brimstone Brawlers,Indie,2020,PC (Microsoft Windows),,,
128416,The Tawashi,Shooter; Indie,2020,PC (Microsoft Windows),,,
317274,Reasoning of Courage Nori 8 Definition of Kindness,Simulator; Adventure,2024,Nintendo Switch,,,
108548,Kahuna,Strategy,2014,iOS,,,
114356,Elf Epizode One,Adventure; Indie,2019,PC (Microsoft Windows),,,Side view
191152,Ruinlander,Role-playing (RPG); Simulator; Strategy; Adventure; Indie,,,,,
132583,I'm on Observation Duty 2,Strategy; Indie,2020,Linux; PC (Microsoft Windows); Mac,,Unity,
29427,The Heartland Saga,Role-playing (RPG),2017,Linux; PC (Microsoft Windows),,,
317271,Spinning Puzzle Compare the Universe,,2024,Nintendo Switch,,,
224314,Early Worm,Adventure; Indie,2022,PC (Microsoft Windows),,,
295425,Azure '88,Racing; Adventure; Indie,,,,,
31892,Triple X Tycoon,Simulator; Strategy,2017,Linux; PC (Microsoft Windows); Mac,30.0,,
300055,Astra,,2024,Meta Quest 2,,,Virtual Reality
3820,Bleach GC: Tasogare ni Mamieru Shinigami,Fighting,2005,Nintendo GameCube,38.0,,
247565,Outer Colony,Real Time Strategy (RTS); Simulator,,PC (Microsoft Windows),,Java,Bird view / Isometric
208863,Pet Shop Hop,,2009,PC (Microsoft Windows),,,
218955,Okashi na Shima no Peter Pan: Sweet Never Land,Visual Novel,2011,PlayStation Portable,,,Text
231578,Drift & Drive,Racing; Simulator; Sport,2023,Nintendo Switch,,,
16839,Signs of Life,Role-playing (RPG); Adventure; Indie,2014,Linux; PC (Microsoft Windows),60.0,,
117004,Lifelike: Chapter One,Simulator,2019,iOS,,,
237552,4x4 Offroad Driver 2,Racing; Simulator; Sport,2023,Nintendo Switch,,,
38992,Sinister Fate,Strategy,2017,Android,,,
65691,Mute Crimson,Platform,,,,,
200728,Infectonator,Simulator; Strategy,2012,Android; iOS,,,Bird view / Isometric
153935,MyHoriZen,Indie,,,,,
288801,MechDrachen,Indie,,,,,
264578,Steampunk Jigsaw Puzzles,Puzzle; Simulator,2023,PC (Microsoft Windows),,,
32990,New Yankee in Santa's Service,Simulator; Strategy,2016,PC (Microsoft Windows),,,
208857,Mushroom Musical,,2022,PC (Microsoft Windows),,,
83860,Tour de France 2013,Simulator; Sport,2013,PlayStation 3; Xbox 360,55.0,,
5496,Backbreaker,Sport,2009,PlayStation 3; Xbox 360; Android; iOS,68.5,,
208879,Solitaire Master 3,,,,,,
83103,ChuSinGura 46+1 Edo Kyuushin-ha Hen,Adventure,,,,,
326416,Gokai Awesome Simulator +,Simulator,2024,PC (Microsoft Windows); Mac,,,
104715,Dungeon Shooter,Shooter; Arcade,2020,Nintendo Switch,,,
251004,Louloudi Asteri: Save the Solar System,,,,,,
70274,I Love Puppies!,Simulator; Strategy,2010,Nintendo DS,,,
275711,Stomping Grounds,,,,,,
158193,Dim Glow,Indie,2020,PC (Microsoft Windows),,,
22427,Mind Snares: Alice's Journey,Puzzle; Adventure,2014,Linux; PC (Microsoft Windows); Mac; Android; iOS; BlackBerry OS; Windows Phone,52.97003290227211,,First person
173214,Funny puzzle,Indie,2021,PC (Microsoft Windows),,,
308987,T:ME Salvo,Shooter,2016,Atari 7800,,,Bird view / Isometric
295424,Witchmarsh: Tea Party of the Damned,Role-playing (RPG); Indie,,,,,
217482,Lovers Anonymous: Rehab for Romantics,Role-playing (RPG); Simulator; Indie,2022,Linux; PC (Microsoft Windows); Mac,,,
301408,Our Winding Road,Indie; Visual Novel,2023,Linux; PC (Microsoft Windows); Mac,,,
79055,The Powder Toy,Simulator,2005,Linux; PC (Microsoft Windows); Mac; Android,,,Side view
148780,Start From School,,2021,PC (Microsoft Windows),,,
217062,Crafty Survivors,,2023,PC (Microsoft Windows); Mac,,,
326426,Football Life Simulator,Simulator; Sport; Indie,,,,,
36138,Into Blue Valley,Adventure; Indie,2014,PC (Microsoft Windows),50.0,,
111055,Labyrneath,Platform,2018,Web browser,,Construct 2,
72055,Bob the Builder: Bob Builds A Park,,2002,PC (Microsoft Windows),,,
265384,Crimson Crisis,Indie,,,,,
198896,Walt Disney's Snow White and the Seven Dwarves,,1993,Handheld Electronic LCD,,,
118413,BeiJing Courier Simulator,Role-playing (RPG); Simulator; Indie,2019,PC (Microsoft Windows),,,
158056,Lost Remnant: Roaches to Riches,Simulator; Strategy; Adventure; Indie,2020,PC (Microsoft Windows),,,
326323,Unemployment Simulator 2018,Simulator; Adventure; Indie,,,,,
149839,The Last Town: Excape,Strategy; Adventure; Indie,2021,PC (Microsoft Windows),,,
104919,IndustrySim Virtual Platform,Simulator; Strategy,,,,,
90823,Lunapark VR,,2018,PC (Microsoft Windows),50.0,,
118004,Hand to Hand Combat,Adventure; Indie,2019,PC (Microsoft Windows),50.0,,
326305,Workaholic Simulator: Leaving the Dream,Adventure; Indie,,,,,
5629,Dungeons & Dragons Online,Role-playing (RPG); Adventure,2006,PC (Microsoft Windows); Mac,77.49586477298331,,Third person
243968,Chubby Hurdles,,2014,Android; iOS,,,Side view
235056,Time Wasters,Role-playing (RPG); Indie,2023,PC (Microsoft Windows),,,Bird view / Isometric
208864,Smart Girl's: Playhouse II,,,,,,
156572,Kaleidocraft,Simulator; Indie,2020,PC (Microsoft Windows),,,
166301,Ghost'n Brothers,Puzzle,,,,,
83432,Extreme Hunting 2,Shooter,,,,,
44432,GT Racing,Racing,1996,Super Famicom,,,
185548,Quarter Past Curse,Shooter,,,,,
208874,Someone's in the Kitchen!,,,,,,
255056,Dragonstone: Kingdoms,Role-playing (RPG); Simulator; Strategy,,,,,
145612,Hong Gildong-jeon,Role-playing (RPG),,,,,
243696,New York City Driver,Racing; Simulator; Sport,2023,Nintendo Switch,,,
24099,Enigma: Rising Tide,Simulator,2003,PC (Microsoft Windows),90.0,,
233062,Versus: Boys and Girls,,,,,,
176211,Butterflies Episode 2: Getting Up,Platform; Adventure; Indie,2021,Linux; PC (Microsoft Windows); Mac,,,
238727,The Pub Simulator,Simulator; Adventure; Indie,,,,,
13607,Dr Scrime's Spook School,,,Amstrad CPC,,,
131905,Gadget: Past as Future,Point-and-click; Adventure,1997,PC (Microsoft Windows); PlayStation; Mac,,,First person
6612,Fahrenheit,Adventure,1995,Sega CD 32X,90.0,,First person
174275,Star Runner,,2021,iOS,,,
122486,Super Brain Tease: Geography Edition,,,Nintendo DS,,,
259583,Call of Farming,Simulator; Indie,,,,,
132935,Cyber Driver VR,Racing; Simulator; Sport; Indie,2024,SteamVR,,,
240727,A Vøid,Adventure; Indie,,,,,
318405,Mafia Reigns: Power And Blood,Adventure; Card & Board Game,2022,Android,,,
326413,Glider Simulator,Simulator; Sport; Indie,2024,SteamVR,,,
46612,Sparkling Feather,Strategy; Adventure,1997,PC-FX,,,
326422,Gun Store Simulator,Simulator; Indie,,,,,
303112,Digital Exorcist: CF1_Defrag,Adventure,2025,PC (Microsoft Windows),,,
99612,Katie,Indie,2018,PC (Microsoft Windows); Mac,70.0,,
175275,Narborion 3: The Swamp of Thousand Paths,Role-playing (RPG); Strategy,2015,iOS,,,
228548,Metele Al Ordenata,,2004,Web browser,,,
255892,Gemini City: Science and Magic,Visual Novel,2020,Android; iOS,,,Text
103612,Labyrinths of Umbra,Adventure; Indie,2018,PC (Microsoft Windows),,,
196692,Card Girl Army II,Adventure; Indie,,,,,
272939,Room Cleaning 2,Indie,,,,,
208870,Space Arcade Collection,,,,,,
200722,Heroes War,,,,,,
215892,My Furry Trainer,Indie; Visual Novel,,,,,
63865,Feed Garfield,Puzzle,2012,iOS,,,
200719,Chromatic,Adventure; Indie,2022,PC (Microsoft Windows),,,
219636,Mezzanine,Simulator; Adventure; Indie,2022,PC (Microsoft Windows); Mac,,,
230435,Double Wires,Arcade,2006,Web browser,,,Side view
128054,Taboos: Flower,Strategy; Indie,2020,PC (Microsoft Windows),,,
23679,Spot It! Mean Machines,,2012,Nintendo 3DS,40.0,,
208862,Space Shuttle Mission Simulator: The Collector's Edition,,,,,,
208880,Solitaire Unlimited Platinum,,,,,,
208871,Something Special: Zoe's American Adventure,,,,,,
149612,Cult of Dawn,Adventure; Indie,,,,,Third person
73508,Brother Adventure,Platform,1987,MSX,,,Side view
326378,Recycle Factory Simulator,Simulator; Indie,,,,,
326269,The Crossroads,Simulator; Indie,2024,PC (Microsoft Windows),,,
69293,Art Style: Zengage,Puzzle,,Nintendo DSi,,,
28340,Like vampire like son,Point-and-click; Adventure,2013,Web browser,,,
118912,Hive Sweeper,Puzzle,2010,PlayStation Portable,,,
199055,Homura Hime,Role-playing (RPG); Indie,2025,PC (Microsoft Windows),,,
208865,Peter Rabbit's Number Garden,,,,,,
123930,The Bloodline,Role-playing (RPG); Indie,2023,PC (Microsoft Windows),,,First person
268548,Portals of Phereon,Role-playing (RPG); Strategy; Tactical,2019,PC (Microsoft Windows),,Unity,Bird view / Isometric
193054,Middle Ages Jigsaw Puzzles,Simulator; Strategy; Adventure; Indie,2021,PC (Microsoft Windows),,,
103855,Cover Fire: Shooter vs Sniper,,,,,,
59432,EVE Jan,,2008,PC (Microsoft Windows),,,
19401,Magic Fairy Tales: Barbie as Rapunzel,Point-and-click,1997,PC (Microsoft Windows); Mac,,,Side view
208878,Solitaire Master 2,,,,,,
234641,The Mistcaller,Platform; Puzzle; Indie,2023,PC (Microsoft Windows),,,
86939,Tiny Striker: World Football,Sport,2017,iOS,80.0,,
69506,Sky Warrior,,1981,TRS-80,,,
63939,Mandora,Arcade,,Android; iOS,,,
208872,Solitaire Master 4,,,,,,
174612,Legends of Draxia,Adventure,2021,iOS,,,
326412,Joey's Shisha Simulator,Simulator; Strategy; Indie,,,,,
143153,Fate of the Storm Gods,Role-playing (RPG); Adventure; Indie,2021,Linux; PC (Microsoft Windows); Mac,,,Text
37679,Mahjong Gakuen Touma Soushirou Toujou Mild,Puzzle,1990,TurboGrafx-16/PC Engine,,,
243583,Deep Dark Dungeon of Anglaus,Simulator; Adventure; Indie,2023,PC (Microsoft Windows),,,
76612,Azera Online,Role-playing (RPG),,,,,
10999,Private Eye,Point-and-click; Puzzle; Adventure,1996,PC (Microsoft Windows); Mac,,,First person
55361,Transparent Black,Role-playing (RPG); Adventure; Indie,2017,PC (Microsoft Windows),70.0,,Bird view / Isometric
253401,Cat Lobster Simulator,Simulator; Indie,,,,,
211061,Tinheung & Sayuri,Role-playing (RPG); Visual Novel,2022,PC (Microsoft Windows),,,Text
265385,Cozy Fishing,Indie,2023,PC (Microsoft Windows),,,
208882,Solid Ice,,,,,,
67612,Onigami Korinden Oni,Adventure,1994,Super Famicom,,,Bird view / Isometric
208783,The Amazing Spider-Man: Creative Studio,,2007,PC (Microsoft Windows),,,
325343,Proud Dad Simulator,Simulator; Indie,2025,PC (Microsoft Windows),,,
249061,Wind: A Journey to the Sky,Adventure,,,,,
222602,Proton Bus Simulator,Simulator,,,,,
203055,Simple 1500 Series Vol. 61: The Quiz 2,Quiz/Trivia,2001,PlayStation,,,First person
252939,Meet Your Mate,Puzzle,,,,,
326297,Melee Spaceship,Indie,,,,,
211890,Veg out Crew FPS,Adventure; Indie,2024,PC (Microsoft Windows),,,
266061,Champion of Fighters,Fighting; Arcade,,,,,
11939,Banshee,Shooter,1994,Amiga; Amiga CD32,,,Bird view / Isometric
231368,Chestnut Grove,Adventure; Indie,2023,PC (Microsoft Windows); Mac,,,
208876,Solitaire Antics Ultimate,,,,,,
107153,Legend of Solgard,Role-playing (RPG); Strategy,2018,Android; iOS,,,
44285,Slash It Ultimate,Indie,2017,Linux; PC (Microsoft Windows); Mac,51.5,,
40201,Ragnagard,Fighting,1996,Sega Saturn; Arcade; Neo Geo MVS; Neo Geo AES; Neo Geo CD,,Neo Geo MVS,Side view
53612,Silent Hunter 5: Battle of the Atlantic - Gold Edition,Simulator,,PC (Microsoft Windows),,,First person; Third person
118188,Schwarzerblitz,Fighting; Arcade,2017,PC (Microsoft Windows),,,
270978,Mercury,Adventure; Indie,,,,,
105112,MoonQuest,Platform; Adventure; Indie,2020,PC (Microsoft Windows),70.0,,Side view
208873,Solitaire Master 5,,,,,,
159883,PumPum,Simulator; Adventure; Indie,2022,PC (Microsoft Windows),,,First person
279137,Fan Pop Rhythm Stage: Aim for the Heart,,2024,SteamVR,,,
28066,Skylar & Plux: Adventure on Clover Island,Platform; Adventure; Indie,2017,PC (Microsoft Windows); PlayStation 4; Xbox One,54.58021469222719,Unreal Engine,Third person
208885,Penguin Blocks,,,,,,
69679,Pointless Platform,Platform,2006,MSX,,,Side view
254637,Truck Simulator: Heavy Cargo Driver 2023,Racing; Simulator; Sport; Adventure,2023,Nintendo Switch,,,
84061,Blind Boris,Adventure; Indie,2018,Linux; PC (Microsoft Windows); Mac,,,Side view
177679,The worm game,Simulator,,,,,
243821,Turret Defense,,2005,Plug & Play,,,
294508,Void Keeper,Tactical; Indie; Arcade,2024,Android,,Unity 5,
316469,Karaoke Joysound for Streamer,Music,,,,,
105508,Homestar VR,,2019,PlayStation VR; Oculus Quest; Meta Quest 2,,,Virtual Reality
299618,My Secret Spies,,,Android,,,
32376,Lord Mayor,Strategy; Indie,2016,Linux; PC (Microsoft Windows); Mac,50.0,,
208875,Solitaire XP Championship,,,,,,
40479,ThunderJaws,Arcade,1990,Arcade,,,Side view
173200,Attack of the Mechadonk: The Ultimate Donkey,Indie,2020,PC (Microsoft Windows),,,
246376,Zippy Froger,,,Game Boy Advance; Handheld Electronic LCD,,,
252628,Dungeon & Tales: Warriors and Dragons,Adventure,2023,Nintendo Switch,,,
176222,Tomb of Rooms,,,,,,
259904,Transplatform,Platform,2009,Web browser,,flash,
309696,Director Simulator,Role-playing (RPG); Simulator,2024,PC (Microsoft Windows); Mac,,,
232508,Cyberlaser,Puzzle,,,,,
129855,Asuncia: Matsue no Jubaku,Role-playing (RPG); Strategy; Tactical,1997,PlayStation,,,Bird view / Isometric
320375,Chained Survive Together,Simulator; Adventure,2024,PlayStation 4,,,
208887,Oscar the Balloonist: My Creative Workshop,,,,,,
208888,Oscar the Balloonist: Drops Into the Country Side,,,,,,
171112,Bubble Star Party,Platform; Role-playing (RPG); Adventure; Indie,2021,PC (Microsoft Windows),,,Third person
208883,Penguin Puzzle,Point-and-click; Puzzle,2005,PC (Microsoft Windows),,,Bird view / Isometric
239393,King War,Strategy; Indie,,PC (Microsoft Windows),,,Bird view / Isometric
318414,The Oily Depths,,,,,,
17814,Mining Industry Simulator,,2014,Linux; PC (Microsoft Windows); Mac,,,
172376,Inside Light,Racing; Simulator; Adventure; Indie,,,,,
122805,NetPanzer,,,,,,
151508,Squares Rage,Simulator; Strategy; Indie,2020,PC (Microsoft Windows),,,
29847,My Super Tower 2,Strategy; Adventure; Indie,2017,Linux; PC (Microsoft Windows); Mac,50.0,,
168112,Shambled Spiral,Adventure,2021,PC (Microsoft Windows),,,
102878,DrillsVR,Simulator; Sport; Indie,2018,PC (Microsoft Windows),,,
43904,Tactical Armor Custom Gasaraki,Strategy,2000,PlayStation,,,Third person
200729,Idle Zombie Shelter,,,,,,
262326,Zombie Outbreak: Survival in Ancient Egyptian,Adventure,2023,Nintendo Switch,,,
200730,Pixel Sangokushi,,,,,,
71705,Super Kreml Kart Super Rally,,,,,Game Maker Studio,
146653,Slayers,Role-playing (RPG),1994,PC-9800 Series,,,
48112,Wurm: Journey to the Center of the Earth!,Shooter; Platform,1991,Family Computer; Nintendo Entertainment System,,,
260470,Uprising,,2023,PC (Microsoft Windows),,,
125873,Master of Wills,Strategy,2021,PC (Microsoft Windows),,,
116336,Revenis Prologue 01,Indie,2019,PC (Microsoft Windows),,,
15407,No More Room in Hell,Shooter; Indie,2013,Linux; PC (Microsoft Windows); Mac,68.72925656025696,Source,First person
208892,Treasure Hunt,,,,,,
65097,Synesthesia Amnesia,Platform; Puzzle,,,,,
200460,Japanese Nekosama Escape: The Mountain Cottage,Puzzle,,,,,
26792,Dajjal's Minions,Shooter,2017,Linux; PC (Microsoft Windows),,pyglet,Bird view / Isometric
63378,18 Cadence,Indie,2013,Web browser,,,
76153,Elektrik,Puzzle; Indie,2017,Android,,,
239153,The Castle Burns!,Role-playing (RPG); Adventure; Indie,2023,PC (Microsoft Windows),,,
299603,Pay for My Call with a Kiss,,,Android,,,
116908,Vertigo!,Simulator; Sport; Indie,2019,PC (Microsoft Windows),,,
120432,The Lost,Strategy,2019,PC (Microsoft Windows),,,
292043,Deathbound,Shooter; Indie; Arcade,2016,PC (Microsoft Windows),,,Bird view / Isometric
98992,Commanager Tycoon,Simulator; Strategy; Indie,2018,Linux; PC (Microsoft Windows); Mac,60.0,,
175615,Coffin Mall,Simulator; Adventure; Indie,2021,PC (Microsoft Windows),,,First person
140908,IVAO: International Virtual Aviation Organisation,Simulator,,Linux; PC (Microsoft Windows),,,Text; Auditory; Virtual Reality
48884,Tanigawa Kouji no Shogi Shinan III,Sport; Strategy; Card & Board Game,1989,Family Computer,,,Bird view / Isometric
208891,Oscar the Balloonist: Discovers the Farm,,,,,,
299153,Resist Resist Resist,,2023,PC (Microsoft Windows),,,
172253,Asteroid Five,Adventure; Indie,2022,PC (Microsoft Windows),,unreal 4,First person
200734,Chromatic Souls,Role-playing (RPG); Strategy,,,,,
55153,Street Sports Football,Sport,1988,Commodore C64/128/MAX; Apple II,,,Side view
189304,Brimstone Manor,Adventure; Indie,2022,PC (Microsoft Windows),,,
200736,SoulWorker: Anime Legends,,,,,,
200739,Age of Ottoman,,,,,,
42783,Alien Havoc,Puzzle,2009,PlayStation 3; PlayStation Portable,,,
82322,H.I.S.T.O.R.Y T.O.R.C.H.K.A 2,Simulator; Strategy; Indie,,,,,
78322,De griezelbus 2,Adventure,,,,,
326445,Electronics Supermarket Simulator,Simulator; Indie,2025,PlayStation 4; PC (Microsoft Windows),,,First person
177908,Last Minute Love,Adventure,2018,Linux; PC (Microsoft Windows); Mac,,,
8153,Kim Possible: Legend of the Monkey's Eye,Adventure,2006,PC (Microsoft Windows); Mac,,,Side view
233047,Word Adventure,,,,,,
155513,Synthalgia: Retro Arcade Racing,Racing; Simulator; Sport; Adventure; Indie,,PC (Microsoft Windows),,,
104969,Sumikko Gurashi: Atsumare! Sumikko Town,Simulator,2018,Nintendo Switch,,,
159908,L'Onza the Bounty Hunter,Indie,,,,,
172012,Combat Casino,Strategy; Indie,2021,PC (Microsoft Windows),,,
200747,Dragon & Knights,,,,,,
257883,Mega Ramp Moto: Dirt Bike Stunts Simulator,Fighting; Simulator; Sport; Adventure,2023,Nintendo Switch,,,
238285,Green Soldiers Heroes,Shooter; Adventure; Arcade,2023,Xbox One; Nintendo Switch; Xbox Series X|S,,,
108626,Mysteria ~Occult Shadows~,Hack and slash/Beat 'em up; Adventure; Indie,2020,PC (Microsoft Windows),70.0,Unreal Engine 4,Third person
92546,Warrior's Lair,,,PlayStation 3; PlayStation Vita,,,
266526,Word Web by Powgi,Puzzle; Strategy; Card & Board Game,2023,Xbox Series X|S; PlayStation 4; PlayStation 5; Xbox One; Nintendo Switch,,,
200753,Blue Box,,,,,,
200759,Truck Simulator 2021,,,,,,
264904,Pixel Game Maker Series Ninja Sneaking vs: Battle on the Couch,Racing; Sport,2023,Nintendo Switch,,,
295521,Blocks!,Strategy; Adventure; Indie,,,,,
192835,Ancient Islands,Strategy; Indie,,,,,
22153,"Run, Sackboy! Run!",Platform,2014,Android; iOS; PlayStation Vita,63.55095982584604,,Third person
149432,Booble Hentai,Puzzle; Arcade,2021,PC (Microsoft Windows); Nintendo Switch,,,
174322,Rebirth of Fortune,Role-playing (RPG); Simulator,2009,iOS,,,
262635,Fae Farm: Deluxe Edition,Role-playing (RPG); Simulator,2023,PC (Microsoft Windows); Nintendo Switch,,,
260477,Rocket Car: Ultimate Ball League Machines,Racing; Simulator; Sport,2023,PlayStation 4; Nintendo Switch,,,
55314,Tarim,Role-playing (RPG); Adventure,2017,Linux; PC (Microsoft Windows); Mac,60.0,,
173363,Street Legal: Revision,Racing; Simulator,,,,,
200756,Platin: Last Royale,,,,,,
85425,Tales to Enjoy! Three Little Pigs,,2013,Nintendo DSi,,,
208895,Orbital,,,,,,
208893,Orchidia,,,,,,
288408,Tori Tamashii 2: Minna de Chicken-do Shindan,,2024,PC (Microsoft Windows),,,
208908,Awakening of Dragon,,,,,,
298697,Cookard,Simulator; Strategy; Indie,2024,PC (Microsoft Windows); Mac,,,Bird view / Isometric
266338,Truck Drag Racing Legends Simulator,Racing; Simulator; Sport,2023,Nintendo Switch,,,
84621,101 Minigolf World,Sport,2010,Nintendo DSi,,,
81491,Shengnü Zhi Ge: Heroine Anthem II - The Angel of Sarem,,,,,,
262875,Pixel Colony,Simulator; Strategy; Indie,2023,Linux; PC (Microsoft Windows),,,
104153,Midnight Awake,Adventure; Indie,2018,PC (Microsoft Windows),,,
297826,Legends Resurrected Online,Role-playing (RPG); Strategy; Adventure; Indie,2024,PC (Microsoft Windows),,,
264325,Rapz,Puzzle,,Android; Web browser,,,Side view
204198,Beetlebum,,2021,PC (Microsoft Windows),,,
180792,Psycho-unstable Journey,Adventure,2021,PC (Microsoft Windows),,Unity; Blender Game Engine; Adobe Photoshop,First person
159788,In Space No One Can Hear You Clean,Indie,2021,PC (Microsoft Windows),,,
114877,Armoured Alliance,Strategy,2019,Linux; PC (Microsoft Windows); Mac,70.0,,
63965,Sloane and MacHale's Mysterious Stories,Puzzle; Adventure,2009,Nintendo DS,,,
203322,Simple 2000 Series Vol. 83: The Konchuu Saishuu,Arcade,2005,PlayStation 2,,,First person
174597,Heroes of Flatlandia,Role-playing (RPG); Strategy,2018,iOS,,,
128153,Terramancer,Puzzle; Strategy; Indie; Card & Board Game,2020,PC (Microsoft Windows),,,
94319,Trash,Real Time Strategy (RTS),2005,PC (Microsoft Windows),,,
4934,Iron Chef America: Supreme Cuisine,Simulator,2008,Wii; Nintendo DS,63.5,,
34310,Indef,Role-playing (RPG); Adventure; Indie,2018,PC (Microsoft Windows); Mac,70.0,,
198131,White Night: Deluxe Edition,,2022,Nintendo Switch,,,
171968,Eberouge 2,,1998,PC (Microsoft Windows); PlayStation,,,
265709,2044 Moto Racer: Cyber Racing Simulator,Racing; Simulator; Sport,2023,Nintendo Switch,,,
87892,RGB Express,Puzzle; Arcade,2014,Android; iOS,,,Third person; Bird view / Isometric
176224,Control Shift,Tactical; Arcade,,,,,
203428,Whac-a-Mole,Arcade,1994,PC (Microsoft Windows),,,
33892,Ethereal Legends,Role-playing (RPG); Adventure; Indie,2017,PC (Microsoft Windows),,,Virtual Reality
205792,Apartment Story: A Moving Simulator,Platform; Indie,2021,Web browser,,Unity,Side view
272184,Clan's Revenge,Adventure,2023,Nintendo Switch,,,
196766,Otakle,Puzzle,2022,Web browser,,"Custom HTML5, JavaScript, CSS",Text
12153,Ikari Warriors,Shooter; Arcade,1986,PlayStation 3; PlayStation Portable; Arcade,61.85249815643257,,Bird view / Isometric
159917,Beside Myself,Simulator; Adventure; Indie,2021,PC (Microsoft Windows),,,
251959,Strategy Game but With a Penguin Who Has a Sword,Strategy; Adventure; Indie,2024,Linux; PC (Microsoft Windows),,,
174118,Fantasy Jigsaw Puzzle 5,Indie,2021,PC (Microsoft Windows),,,
220432,Love of Magic Book 3: The Return,Role-playing (RPG); Adventure; Indie,2023,Linux; PC (Microsoft Windows); Mac,,,
326444,Electrician Simulator VR,Simulator; Adventure; Indie,,,,,
252428,Glorkian Warrior,Arcade,,,,,
79892,Imagine Girl Band,Music,,,,,
65086,Overflow,Puzzle,2011,Wii,,,
92220,Decay - Part 3,Adventure,2010,Xbox 360,,,
176370,Galactic Empires,Simulator,,,,,
308520,Let's Aim Shooting Gallery,Shooter; Puzzle; Indie; Arcade,2024,PC (Microsoft Windows); Nintendo Switch,,,First person
310278,Tiles Puzzle,Puzzle; Strategy,2024,PC (Microsoft Windows),,,
176456,Captain Hookfoot,Puzzle; Adventure,,,,,
102904,"Motorcycle, tricycle, ATV hill racing",Racing; Simulator; Sport; Adventure,,,,,
195908,Samurai Revenge,Adventure; Indie,,,,,
32048,Autumn Park Mini Golf,Sport,2016,PC (Microsoft Windows),50.0,,
70428,Re-wind 2005,Quiz/Trivia,,,,,
73968,Flowers Story: Fairy Quest,Strategy,,,,,
215432,American Gangster,Shooter; Adventure,2007,Legacy Mobile Device,,,Bird view / Isometric
221892,Garnet Cradle: Sugary Sparkle,Visual Novel,2010,PC (Microsoft Windows),,,Text
207675,Big Flying Asteroid,,,,,,
266066,Mudness Offroad 2,Racing; Simulator; Sport,2023,PlayStation 4; Nintendo Switch,,,
31808,Base Raid,Strategy; Indie,2016,Linux; PC (Microsoft Windows); Mac,,,
84968,Zombie Skape,,2012,Nintendo DSi,,,
154729,Take a Hike!,Indie; Visual Novel,2020,Linux; PC (Microsoft Windows); Mac,,Ren'Py,
244432,Smash Room,,,,,,
73428,Fedora Spade: The Red Ring,Adventure,2007,PC (Microsoft Windows),,,
213750,Cross Logic,,2021,Android; iOS,,,
286303,Cult of Abaruth,Role-playing (RPG); Simulator; Strategy; Indie,2025,PC (Microsoft Windows),,,
7048,Romance of the Three Kingdoms VI: Awakening of the Dragon,Simulator; Strategy; Turn-based strategy (TBS); Tactical,1998,PlayStation,,,Bird view / Isometric
210322,Bunbons,Indie,2021,Web browser,,,
294311,The Echo Escape,Adventure; Indie,2024,PC (Microsoft Windows),,,
29205,Mahjong Roadshow,,2010,PC (Microsoft Windows); Mac,,,
248924,Who Wants to Strip this Babe? Streamer Girl,Indie,2019,Linux; PC (Microsoft Windows),,,
107847,Master of Rogues - The Seven Artifacts,Role-playing (RPG); Adventure; Indie,2018,Linux; PC (Microsoft Windows),,,
283258,Neon Drifter: Cyber Racing,Racing; Simulator; Sport,2024,Nintendo Switch,,,
130322,Armies of Ganivar,Strategy; Indie,,,,,
158113,Domestic Defense,Strategy; Indie,,,,,
202168,Avatar: The Last Airbender,,,HyperScan,,,
176511,Count on Me,,2020,Web browser,,,
273611,Alchemy Origin,Puzzle; Indie,2024,PC (Microsoft Windows); Mac; Nintendo Switch,,,
326361,Resort Hotel Simulator,Simulator; Indie,,,,,
200337,Gefeuert! Dein letzter Tag,Simulator,2003,PC (Microsoft Windows),,,Bird view / Isometric
27582,Ninja Guy,Adventure; Indie; Arcade,2015,Linux; PC (Microsoft Windows); Mac; iOS,40.0,,
